country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar
Mauritania,2005,0,0.24,0.24,0,0,0
Mauritania,2006,0,0.24,0.24,0,0,0
Mauritania,2007,0,0.24,0.24,0,0,0
Mauritania,2008,0,0.24,0.24,0,0,0
Mauritania,2009,0,0.24,0.24,0,0,0
Mauritania,2010,0,0.24,0.24,0,0,0
Mauritania,2011,0,0.24,0.24,0,0,0
Mauritania,2012,0,0.24,0.24,0,0,0
Mauritania,2013,0.02,0.24,0.24,0,0.02,0.02
Mauritania,2014,0.02,0.24,0.24,0,0.02,0.02
Mauritania,2015,0.05,0.42,0.42,0,0.05,0.05
Mauritania,2016,0.06,0.42,0.42,0,0.06,0.06
Mauritania,2017,0.06,0.42,0.42,0,0.06,0.06
Mauritania,2018,0.12,0.42,0.42,0,0.12,0.12
Mauritania,2019,0.12,0.42,0.42,0,0.12,0.12
Mauritania,2020,0.12,0.42,0.42,0,0.12,0.12
Mauritania,2021,0.12,0.42,0.42,0,0.12,0.12
Mauritania,2022,0.12,0.42,0.42,0,0.12,0.12
Mauritania,2023,0.26,0.42,0.42,0,0.26,0.26
Mauritania,2024,0.3,0.42,0.42,0,0.3,0.3
Mauritius,2000,0.11,0.38,0.31,0.11,0.11,0
Mauritius,2001,0.12,0.38,0.31,0.12,0.12,0
Mauritius,2002,0.12,0.38,0.31,0.12,0.12,0
Mauritius,2003,0.12,0.39,0.32,0.12,0.12,0
Mauritius,2004,0.12,0.39,0.32,0.12,0.12,0
Mauritius,2005,0.2,0.42,0.32,0.2,0.2,0
Mauritius,2006,0.13,0.46,0.36,0.13,0.13,0
Mauritius,2007,0.14,0.55,0.36,0.14,0.14,0
Mauritius,2008,0.13,0.55,0.36,0.13,0.13,0
Mauritius,2009,0.16,0.55,0.36,0.16,0.16,0
Mauritius,2010,0.16,0.58,0.39,0.16,0.16,0
Mauritius,2011,0.15,0.58,0.39,0.15,0.15,0
Mauritius,2012,0.14,0.64,0.45,0.14,0.14,0
Mauritius,2013,0.14,0.64,0.45,0.14,0.14,0
Mauritius,2014,0.14,0.63,0.44,0.14,0.14,0
Mauritius,2015,0.17,0.63,0.44,0.15,0.17,0.02
Mauritius,2016,0.18,0.65,0.46,0.15,0.18,0.03
Mauritius,2017,0.19,0.72,0.53,0.15,0.19,0.04
Mauritius,2018,0.23,0.65,0.46,0.15,0.23,0.08
Mauritius,2019,0.26,0.65,0.46,0.15,0.26,0.11
Mauritius,2020,0.27,0.65,0.46,0.15,0.27,0.12
Mauritius,2021,0.27,0.65,0.46,0.15,0.27,0.12
Mauritius,2022,0.27,0.65,0.46,0.15,0.27,0.12
Mauritius,2023,0.29,0.65,0.46,0.15,0.29,0.14
Mauritius,2024,0.32,0.65,0.46,0.15,0.32,0.17
Mexico,2000,11.32,29.58,24.88,9.98,10.01,0.03
Mexico,2001,11.46,30.35,25.65,10.12,10.15,0.03
Mexico,2002,11.47,33.27,28.57,10.12,10.16,0.04
Mexico,2003,11.49,39.58,34.88,10.14,10.18,0.04
Mexico,2004,12.4,39.79,35.09,11.05,11.09,0.04
Mexico,2005,12.43,40.4,35.7,11.08,11.12,0.04
Mexico,2006,12.71,43.61,38.91,11.28,11.4,0.12
Mexico,2007,13.49,46.27,41.57,12.06,12.18,0.12
Mexico,2008,13.26,46.59,41.89,11.83,11.95,0.12
Mexico,2009,13.56,47.23,42.53,11.79,12.25,0.46
Mexico,2010,14.17,49.18,43.8,12.01,12.56,0.55
Mexico,2011,14.2,49.35,43.97,11.95,12.59,0.64
Mexico,2012,15.58,49.53,44.15,12.08,13.97,1.89
Mexico,2013,15.99,51.57,46.19,12.15,14.38,2.23
Mexico,2014,17.42,52.97,47.59,13.07,15.81,2.74
Mexico,2015,18.12,53.77,48.39,12.95,16.51,3.56
Mexico,2016,19.69,56.63,51.25,13.42,18.08,4.66
Mexico,2017,20.36,58.76,53.38,13.5,18.75,5.25
Mexico,2018,22.06,66.49,61.11,13.5,20.45,6.95
Mexico,2019,28.35,70.32,64.94,13.95,26.74,12.79
Mexico,2020,29.94,72.73,67.35,14.17,28.33,14.16
Mexico,2021,32.19,74.41,69.03,14.18,30.58,16.4
Mexico,2022,32.32,89.05,83.67,13.72,30.71,16.99
Mexico,2023,33.57,89.64,84.26,13.73,31.96,18.23
Mexico,2024,34.84,90.41,85.03,13.73,33.23,19.5
Mexico,2025,35.78,92.55,87.17,13.73,34.17,20.44
Middle East,2000,4.52,81.41,77.06,4.51,4.52,0.01
Middle East,2001,4.52,88.46,83.56,4.51,4.52,0.01
Middle East,2002,4.89,93.58,88.68,4.87,4.89,0.02
Middle East,2003,6.42,99.6,94.7,6.4,6.42,0.02
Middle East,2004,8.45,105.39,100.49,8.42,8.45,0.03
Middle East,2005,9.54,114.14,109.24,9.5,9.54,0.04
Middle East,2006,10.45,119.05,114.15,10.4,10.45,0.05
Middle East,2007,11.34,130.55,125.65,11.27,11.34,0.07
Middle East,2008,11.24,140.68,135.78,11.16,11.24,0.08
Middle East,2009,11.35,152.28,147.38,11.21,11.35,0.14
Middle East,2010,12.12,168.12,163.16,11.93,12.12,0.19
Middle East,2011,13.56,180.48,175.52,12.22,12.54,0.32
Middle East,2012,14.67,197.32,192.36,13.22,13.65,0.43
Middle East,2013,15.52,220.76,215.8,13.75,14.5,0.75
Middle East,2014,16.97,239.87,234.91,14.91,15.95,1.04
Middle East,2015,16.92,249.69,244.73,14.46,15.9,1.44
Middle East,2016,17.73,261.58,256.62,14.68,16.71,2.03
Middle East,2017,18.1,272.05,267.09,14.34,17.08,2.74
Middle East,2018,19.66,282.37,277.41,14.48,18.64,4.16
Middle East,2019,22.44,302.4,297.44,14.56,21.42,6.86
Middle East,2020,26.03,316.39,310.83,14.58,23.62,9.04
Middle East,2021,28.3,321.76,315.6,14.57,25.89,11.32
Middle East,2022,34.78,334.88,330.5,14.94,30.98,16.04
Middle East,2023,43.06,345.7,341.32,15.15,37.87,22.72
Middle East,2024,50.36,350.6,346.22,15.48,43.78,28.3
Middle East,2025,63.03,355.44,351.06,15.57,56.45,40.88
Moldova,2000,0.06,2.78,1.38,0.06,0.06,0
Moldova,2001,0.06,2.78,1.38,0.06,0.06,0
Moldova,2002,0.06,2.78,1.38,0.06,0.06,0
Moldova,2003,0.06,2.78,1.38,0.06,0.06,0
Moldova,2004,0.06,2.78,1.38,0.06,0.06,0
Moldova,2005,0.06,2.78,1.38,0.06,0.06,0
Moldova,2006,0.06,2.78,1.38,0.06,0.06,0
Moldova,2007,0.06,2.78,1.38,0.06,0.06,0
Moldova,2008,0.06,2.78,1.38,0.06,0.06,0
Moldova,2009,0.06,2.78,1.38,0.06,0.06,0
Moldova,2010,0.06,2.78,1.38,0.06,0.06,0
Moldova,2011,0.06,2.78,1.38,0.06,0.06,0
Moldova,2012,0.06,2.78,1.38,0.06,0.06,0
Moldova,2013,0.06,2.78,1.38,0.06,0.06,0
Moldova,2014,0.06,2.78,1.38,0.06,0.06,0
Moldova,2015,0.06,2.78,1.38,0.06,0.06,0
Moldova,2016,0.06,2.78,1.38,0.06,0.06,0
Moldova,2017,0.08,2.78,1.38,0.07,0.08,0.01
Moldova,2018,0.1,2.78,1.38,0.07,0.1,0.03
Moldova,2019,0.11,2.78,1.38,0.07,0.11,0.04
Moldova,2020,0.11,2.78,1.38,0.07,0.11,0.04
Moldova,2021,0.15,2.78,1.38,0.07,0.15,0.08
Moldova,2022,0.26,2.78,1.38,0.08,0.26,0.18
Moldova,2023,0.42,2.78,1.38,0.08,0.42,0.34
Moldova,2024,0.63,2.78,1.38,0.07,0.63,0.56
Moldova,2025,1.03,2.78,1.38,0.07,1.03,0.96
Mongolia,2000,0.02,0.79,0.09,0.02,0.02,0
Mongolia,2001,0.02,0.79,0.09,0.02,0.02,0
Mongolia,2002,0.02,0.78,0.08,0.02,0.02,0
Mongolia,2003,0.02,0.78,0.08,0.02,0.02,0
Mongolia,2004,0.02,0.77,0.07,0.02,0.02,0
Mongolia,2005,0.02,0.76,0.06,0.02,0.02,0
Mongolia,2006,0.02,0.74,0.04,0.02,0.02,0
Mongolia,2007,0.02,0.74,0.04,0.02,0.02,0
Mongolia,2008,0.03,0.75,0.05,0.02,0.03,0.01
Mongolia,2009,0.03,0.75,0.05,0.02,0.03,0.01
Mongolia,2010,0.04,0.75,0.05,0.03,0.04,0.01
Mongolia,2011,0.04,0.75,0.05,0.03,0.04,0.01
Mongolia,2012,0.04,0.72,0.02,0.03,0.04,0.01
Mongolia,2013,0.09,0.72,0.02,0.03,0.09,0.06
Mongolia,2014,0.09,0.77,0.02,0.03,0.09,0.06
Mongolia,2015,0.09,0.89,0.02,0.03,0.09,0.06
Mongolia,2016,0.1,0.89,0.02,0.03,0.1,0.07
Mongolia,2017,0.19,0.87,0,0.03,0.19,0.16
Mongolia,2018,0.26,0.87,0,0.03,0.26,0.23
Mongolia,2019,0.29,0.91,0,0.03,0.29,0.26
Mongolia,2020,0.29,0.91,0,0.03,0.29,0.26
Mongolia,2021,0.29,0.95,0.01,0.03,0.29,0.26
Mongolia,2022,0.29,0.95,0.01,0.03,0.29,0.26
Mongolia,2023,0.29,0.95,0.01,0.03,0.29,0.26
Mongolia,2024,0.33,1.16,0.01,0.03,0.33,0.3
Mongolia,2025,0.32,1.4,0.1,0.03,0.32,0.29
Montenegro,2005,0.63,0.22,NA,0.63,0.63,0
Montenegro,2006,0.63,0.22,NA,0.63,0.63,0
Montenegro,2007,0.63,0.22,NA,0.63,0.63,0
Montenegro,2008,0.63,0.22,NA,0.63,0.63,0
Montenegro,2009,0.63,0.22,NA,0.63,0.63,0
Montenegro,2010,0.63,0.22,NA,0.63,0.63,0
Montenegro,2011,0.63,0.22,NA,0.63,0.63,0
Montenegro,2012,0.63,0.22,NA,0.63,0.63,0
Montenegro,2013,0.63,0.22,NA,0.63,0.63,0
Montenegro,2014,0.65,0.22,NA,0.65,0.65,0
Montenegro,2015,0.66,0.22,NA,0.66,0.66,0
Montenegro,2016,0.67,0.22,NA,0.67,0.67,0
Montenegro,2017,0.74,0.22,NA,0.67,0.74,0.07
Montenegro,2018,0.75,0.22,NA,0.68,0.75,0.07
Montenegro,2019,0.8,0.22,NA,0.68,0.8,0.12
Montenegro,2020,0.82,0.22,NA,0.7,0.82,0.12
Montenegro,2021,0.82,0.22,NA,0.7,0.82,0.12
Montenegro,2022,0.82,0.22,NA,0.7,0.82,0.12
Montenegro,2023,0.84,0.22,NA,0.7,0.84,0.14
Montenegro,2024,0.88,0.22,NA,0.7,0.88,0.18
Montenegro,2025,0.92,0.22,NA,0.7,0.92,0.22
Montserrat,2000,0,0.01,0.01,0,0,0
Montserrat,2001,0,0.01,0.01,0,0,0
Montserrat,2002,0,0.01,0.01,0,0,0
Montserrat,2003,0,0.01,0.01,0,0,0
Montserrat,2004,0,0.01,0.01,0,0,0
Montserrat,2005,0,0,0,0,0,0
Montserrat,2006,0,0,0,0,0,0
Montserrat,2007,0,0,0,0,0,0
Montserrat,2008,0,0,0,0,0,0
Montserrat,2009,0,0,0,0,0,0
Montserrat,2010,0,0,0,0,0,0
Montserrat,2011,0,0,0,0,0,0
Montserrat,2012,0,0,0,0,0,0
Montserrat,2013,0,0,0,0,0,0
Montserrat,2014,0,0.01,0.01,0,0,0
Montserrat,2015,0,0.01,0.01,0,0,0
Montserrat,2016,0,0.01,0.01,0,0,0
Montserrat,2017,0,0.01,0.01,0,0,0
Montserrat,2018,0,0.01,0.01,0,0,0
Montserrat,2019,0,0.01,0.01,0,0,0
Montserrat,2020,0,0.01,0.01,0,0,0
Montserrat,2021,0,0.01,0.01,0,0,0
Montserrat,2022,0,0.01,0.01,0,0,0
Montserrat,2023,0,0.01,0.01,0,0,0
Montserrat,2024,0,0.01,0.01,0,0,0
Morocco,2000,1.23,1.77,0.3,1.17,1.23,0.06
Morocco,2001,1.23,2.12,0.3,1.17,1.23,0.06
Morocco,2002,1.23,2.12,0.3,1.17,1.23,0.06
Morocco,2003,1.33,2.12,0.3,1.27,1.33,0.06
Morocco,2004,1.33,2.12,0.3,1.27,1.33,0.06
Morocco,2005,1.33,2.52,0.7,1.27,1.33,0.06
Morocco,2006,1.33,2.52,0.7,1.27,1.33,0.06
Morocco,2007,1.39,2.52,0.7,1.27,1.39,0.12
Morocco,2008,1.39,2.52,0.7,1.27,1.39,0.12
Morocco,2009,1.52,2.94,1.12,1.29,1.52,0.23
Morocco,2010,1.56,3.41,1.59,1.31,1.56,0.25
Morocco,2011,1.59,3.41,1.59,1.31,1.59,0.28
Morocco,2012,1.6,3.72,1.9,1.31,1.6,0.29
Morocco,2013,1.85,3.72,1.9,1.31,1.85,0.54
Morocco,2014,2.15,4.42,1.9,1.31,2.15,0.84
Morocco,2015,2.31,4.42,1.9,1.31,2.31,1
Morocco,2016,2.42,4.42,1.9,1.32,2.42,1.1
Morocco,2017,2.54,4.77,1.9,1.32,2.54,1.22
Morocco,2018,3.28,6.16,1.9,1.32,3.28,1.96
Morocco,2019,3.28,6.16,1.9,1.32,3.28,1.96
Morocco,2020,3.52,6.16,1.9,1.32,3.52,2.2
Morocco,2021,3.64,6.16,1.9,1.32,3.64,2.32
Morocco,2022,3.73,6.16,1.9,1.32,3.73,2.41
Morocco,2023,4.25,6.16,1.9,1.32,4.25,2.93
Morocco,2024,4.66,5.99,1.9,1.32,4.66,3.34
Morocco,2025,4.86,5.99,1.9,1.32,4.86,3.54
Mozambique,2000,2.23,0,0,2.23,2.23,0
Mozambique,2001,2.25,0,0,2.25,2.25,0
Mozambique,2002,2.25,0,0,2.25,2.25,0
Mozambique,2003,2.25,0,0,2.25,2.25,0
Mozambique,2004,2.25,0,0,2.25,2.25,0
Mozambique,2005,2.25,0,0,2.25,2.25,0
Mozambique,2006,2.25,0,0,2.25,2.25,0
Mozambique,2007,2.25,0,0,2.25,2.25,0
Mozambique,2008,2.25,0,0,2.25,2.25,0
Mozambique,2009,2.25,0,0,2.25,2.25,0
Mozambique,2010,2.25,0,0,2.25,2.25,0
Mozambique,2011,2.26,0,0,2.26,2.26,0
Mozambique,2012,2.26,0,0,2.26,2.26,0
Mozambique,2013,2.26,0,0,2.26,2.26,0
Mozambique,2014,2.26,0,0,2.26,2.26,0
Mozambique,2015,2.26,0.41,0.41,2.26,2.26,0
Mozambique,2016,2.26,0.41,0.41,2.26,2.26,0
Mozambique,2017,2.26,0.41,0.41,2.26,2.26,0
Mozambique,2018,2.26,0.66,0.66,2.26,2.26,0
Mozambique,2019,2.31,0.66,0.66,2.26,2.31,0.05
Mozambique,2020,2.31,0.66,0.66,2.26,2.31,0.05
Mozambique,2021,2.32,0.66,0.66,2.26,2.32,0.06
Mozambique,2022,2.37,0.66,0.66,2.26,2.37,0.11
Mozambique,2023,2.42,0.66,0.66,2.26,2.42,0.16
Mozambique,2024,2.44,0.66,0.66,2.26,2.44,0.18
Myanmar,2000,0.39,0.36,0.36,0.39,0.39,0
Myanmar,2001,0.39,0.36,0.36,0.39,0.39,0
Myanmar,2002,0.42,0.36,0.36,0.42,0.42,0
Myanmar,2003,0.33,0.36,0.36,0.33,0.33,0
Myanmar,2004,0.78,0.42,0.36,0.78,0.78,0
Myanmar,2005,0.78,0.48,0.36,0.78,0.78,0
Myanmar,2006,0.81,0.48,0.36,0.81,0.81,0
Myanmar,2007,0.86,0.48,0.36,0.86,0.86,0
Myanmar,2008,1,0.48,0.36,1,1,0
Myanmar,2009,1.71,0.48,0.36,1.71,1.71,0
Myanmar,2010,2.56,0.48,0.36,2.56,2.56,0
Myanmar,2011,2.75,0.48,0.36,2.75,2.75,0
Myanmar,2012,2.86,0.48,0.36,2.86,2.86,0
Myanmar,2013,3.06,0.7,0.58,3.06,3.06,0
Myanmar,2014,3.25,1.22,1.1,3.24,3.25,0.01
Myanmar,2015,3.26,1.33,1.21,3.24,3.26,0.02
Myanmar,2016,3.34,1.33,1.21,3.31,3.34,0.03
Myanmar,2017,3.35,1.37,1.21,3.31,3.35,0.04
Myanmar,2018,3.38,1.73,1.54,3.33,3.38,0.05
Myanmar,2019,3.42,2.17,1.98,3.33,3.42,0.09
Myanmar,2020,3.41,2.32,2.13,3.33,3.41,0.08
Myanmar,2021,3.44,2.32,2.13,3.33,3.44,0.11
Myanmar,2022,3.51,2.63,2.44,3.33,3.51,0.18
Myanmar,2023,3.51,2.63,2.44,3.33,3.51,0.18
Myanmar,2024,3.55,2.63,2.44,3.33,3.55,0.22
Namibia,2000,0.24,0.15,0.03,0.24,0.24,0
Namibia,2001,0.24,0.15,0.03,0.24,0.24,0
Namibia,2002,0.24,0.15,0.03,0.24,0.24,0
Namibia,2003,0.24,0.15,0.03,0.24,0.24,0
Namibia,2004,0.24,0.15,0.03,0.24,0.24,0
Namibia,2005,0.24,0.15,0.03,0.24,0.24,0
Namibia,2006,0.24,0.15,0.03,0.24,0.24,0
Namibia,2007,0.24,0.15,0.03,0.24,0.24,0
Namibia,2008,0.24,0.15,0.03,0.24,0.24,0
Namibia,2009,0.24,0.16,0.04,0.24,0.24,0
Namibia,2010,0.24,0.16,0.04,0.24,0.24,0
Namibia,2011,0.24,0.19,0.07,0.24,0.24,0
Namibia,2012,0.33,0.19,0.07,0.33,0.33,0
Namibia,2013,0.33,0.19,0.07,0.33,0.33,0
Namibia,2014,0.33,0.21,0.09,0.33,0.33,0
Namibia,2015,0.34,0.21,0.09,0.33,0.34,0.01
Namibia,2016,0.38,0.18,0.06,0.35,0.38,0.03
Namibia,2017,0.43,0.18,0.06,0.35,0.43,0.08
Namibia,2018,0.48,0.18,0.06,0.35,0.48,0.13
Namibia,2019,0.55,0.18,0.06,0.35,0.55,0.2
Namibia,2020,0.55,0.22,0.1,0.35,0.55,0.2
Namibia,2021,0.55,0.22,0.1,0.35,0.55,0.2
Namibia,2022,0.61,0.19,0.07,0.35,0.61,0.26
Namibia,2023,0.6,0.19,0.07,0.35,0.6,0.25
Namibia,2024,0.6,0.19,0.07,0.35,0.6,0.25
Nauru,2000,0,0.01,0.01,0,0,0
Nauru,2001,0,0.01,0.01,0,0,0
Nauru,2002,0,0.01,0.01,0,0,0
Nauru,2003,0,0.01,0.01,0,0,0
Nauru,2004,0,0.01,0.01,0,0,0
Nauru,2005,0,0.01,0.01,0,0,0
Nauru,2006,0,0.01,0.01,0,0,0
Nauru,2007,0,0.01,0.01,0,0,0
Nauru,2008,0,0.01,0.01,0,0,0
Nauru,2009,0,0.01,0.01,0,0,0
Nauru,2010,0,0.01,0.01,0,0,0
Nauru,2011,0,0.01,0.01,0,0,0
Nauru,2012,0,0.01,0.01,0,0,0
Nauru,2013,0,0.01,0.01,0,0,0
Nauru,2014,0,0.01,0.01,0,0,0
Nauru,2015,0,0.01,0.01,0,0,0
Nauru,2016,0,0.01,0.01,0,0,0
Nauru,2017,0,0.02,0.02,0,0,0
Nauru,2018,0,0.02,0.02,0,0,0
Nauru,2019,0,0.02,0.02,0,0,0
Nauru,2020,0,0.02,0.02,0,0,0
Nauru,2021,0,0.02,0.02,0,0,0
Nauru,2022,0,0.02,0.02,0,0,0
Nauru,2023,0,0.02,0.02,0,0,0
Nauru,2024,0,0.02,0.02,0,0,0
Nepal,2000,0.27,0.05,0.05,0.27,0.27,0
Nepal,2001,0.39,0.05,0.05,0.39,0.39,0
Nepal,2002,0.4,0.05,0.05,0.4,0.4,0
Nepal,2003,0.55,0.05,0.05,0.55,0.55,0
Nepal,2004,0.56,0.05,0.05,0.56,0.56,0
Nepal,2005,0.56,0.05,0.05,0.56,0.56,0
Nepal,2006,0.56,0.05,0.05,0.56,0.56,0
Nepal,2007,0.57,0.05,0.05,0.57,0.57,0
Nepal,2008,0.58,0.05,0.05,0.58,0.58,0
Nepal,2009,0.68,0.05,0.05,0.68,0.68,0
Nepal,2010,0.68,0.05,0.05,0.68,0.68,0
Nepal,2011,0.7,0.05,0.05,0.69,0.7,0.01
Nepal,2012,0.71,0.05,0.05,0.7,0.71,0.01
Nepal,2013,0.74,0.05,0.05,0.73,0.74,0.01
Nepal,2014,0.76,0.05,0.05,0.75,0.76,0.01
Nepal,2015,0.81,0.05,0.05,0.8,0.81,0.01
Nepal,2016,0.83,0.05,0.05,0.82,0.83,0.01
Nepal,2017,0.98,0.05,0.05,0.93,0.98,0.05
Nepal,2018,1.11,0.05,0.05,1.05,1.11,0.06
Nepal,2019,1.22,0.05,0.05,1.17,1.22,0.05
Nepal,2020,1.35,0.05,0.05,1.29,1.35,0.06
Nepal,2021,2.07,0.05,0.05,1.98,2.07,0.09
Nepal,2022,2.32,0.05,0.05,2.21,2.32,0.11
Nepal,2023,2.81,0.05,0.05,2.69,2.81,0.12
Nepal,2024,3.47,0.05,0.05,3.3,3.47,0.17
Netherlands,2000,1.24,10.86,6.6,0.33,0.79,0.46
Netherlands,2001,1.3,10.86,6.6,0.34,0.85,0.51
Netherlands,2002,1.49,10.86,6.6,0.34,1.04,0.7
Netherlands,2003,1.74,10.93,6.67,0.34,1.29,0.95
Netherlands,2004,1.92,11.74,7.48,0.34,1.47,1.13
Netherlands,2005,2.08,11.78,7.52,0.36,1.63,1.27
Netherlands,2006,2.5,11.78,7.52,0.38,1.99,1.61
Netherlands,2007,2.83,11.88,7.62,0.52,2.32,1.8
Netherlands,2008,3.35,12.19,7.93,0.63,2.84,2.21
Netherlands,2009,3.47,12.19,7.93,0.67,2.96,2.29
Netherlands,2010,3.54,14.5,10.24,0.7,3.03,2.33
Netherlands,2011,3.71,15.37,11.11,0.73,3.2,2.47
Netherlands,2012,3.98,17.53,13.27,0.75,3.47,2.72
Netherlands,2013,4.65,19.37,15.11,0.8,4.16,3.36
Netherlands,2014,5.16,19.37,15.11,0.79,4.67,3.88
Netherlands,2015,6.26,20,15.11,0.83,5.75,4.92
Netherlands,2016,7.72,21.1,15.11,0.81,7.21,6.4
Netherlands,2017,8.44,19.89,15.11,0.82,7.93,7.11
Netherlands,2018,10.37,19.89,15.11,0.86,9.86,9
Netherlands,2019,13.07,20.02,15.92,0.85,12.56,11.71
Netherlands,2020,19.17,19.99,15.89,0.9,18.66,17.76
Netherlands,2021,23.88,19.99,15.89,0.9,23.37,22.47
Netherlands,2022,27.49,19.99,15.89,0.92,26.98,26.06
Netherlands,2023,34.19,19.5,16,0.92,33.68,32.76
Netherlands,2024,37.9,19.5,16,0.92,37.39,36.47
Netherlands,2025,39.09,19.5,16,0.92,38.58,37.66
New Caledonia,2000,0.08,0.28,0.28,0.08,0.08,0
New Caledonia,2001,0.08,0.28,0.28,0.08,0.08,0
New Caledonia,2002,0.09,0.28,0.28,0.08,0.09,0.01
New Caledonia,2003,0.09,0.28,0.28,0.08,0.09,0.01
New Caledonia,2004,0.1,0.28,0.28,0.08,0.1,0.02
New Caledonia,2005,0.1,0.28,0.28,0.08,0.1,0.02
New Caledonia,2006,0.11,0.28,0.28,0.08,0.11,0.03
New Caledonia,2007,0.11,0.38,0.28,0.08,0.11,0.03
New Caledonia,2008,0.11,0.38,0.28,0.08,0.11,0.03
New Caledonia,2009,0.12,0.43,0.33,0.08,0.12,0.04
New Caledonia,2010,0.12,0.43,0.33,0.08,0.12,0.04
New Caledonia,2011,0.12,0.43,0.33,0.08,0.12,0.04
New Caledonia,2012,0.12,0.44,0.34,0.08,0.12,0.04
New Caledonia,2013,0.12,0.53,0.43,0.08,0.12,0.04
New Caledonia,2014,0.12,0.8,0.43,0.08,0.12,0.04
New Caledonia,2015,0.13,0.81,0.44,0.08,0.13,0.05
New Caledonia,2016,0.13,0.81,0.44,0.08,0.13,0.05
New Caledonia,2017,0.15,0.81,0.44,0.08,0.15,0.07
New Caledonia,2018,0.18,0.81,0.44,0.08,0.18,0.1
New Caledonia,2019,0.22,0.81,0.44,0.08,0.22,0.14
New Caledonia,2020,0.24,0.81,0.44,0.08,0.24,0.16
New Caledonia,2021,0.29,0.81,0.44,0.08,0.29,0.21
New Caledonia,2022,0.35,1.01,0.64,0.08,0.35,0.27
New Caledonia,2023,0.35,1.01,0.64,0.08,0.35,0.27
New Caledonia,2024,0.35,0.66,0.55,0.08,0.35,0.27
New Zealand,2000,5.32,1.56,0.56,5.28,5.32,0.04
New Zealand,2001,5.39,1.56,0.56,5.35,5.39,0.04
New Zealand,2002,5.53,1.56,0.56,5.48,5.53,0.05
New Zealand,2003,5.56,1.56,0.56,5.49,5.56,0.07
New Zealand,2004,5.67,1.61,0.61,5.5,5.67,0.17
New Zealand,2005,5.68,1.61,0.61,5.51,5.68,0.17
New Zealand,2006,5.68,1.61,0.61,5.51,5.68,0.17
New Zealand,2007,5.83,2.01,1.01,5.51,5.83,0.32
New Zealand,2008,5.85,2.01,1.01,5.53,5.85,0.32
New Zealand,2009,5.99,2.01,1.01,5.48,5.99,0.51
New Zealand,2010,6.01,2.01,1.01,5.47,6.01,0.54
New Zealand,2011,6.17,2.22,1.22,5.55,6.17,0.62
New Zealand,2012,6.18,1.97,1.22,5.56,6.18,0.62
New Zealand,2013,6.21,2.07,1.32,5.58,6.21,0.63
New Zealand,2014,6.28,2.07,1.32,5.58,6.28,0.7
New Zealand,2015,6.31,2.07,1.32,5.58,6.31,0.73
New Zealand,2016,6.32,2.07,1.32,5.58,6.32,0.74
New Zealand,2017,6.34,2.07,1.32,5.58,6.34,0.76
New Zealand,2018,6.36,2.07,1.32,5.58,6.36,0.78
New Zealand,2019,6.39,2.07,1.32,5.59,6.39,0.8
New Zealand,2020,6.42,2.17,1.42,5.58,6.42,0.84
New Zealand,2021,6.68,2.17,1.42,5.58,6.68,1.1
New Zealand,2022,6.85,2.17,1.42,5.64,6.85,1.21
New Zealand,2023,7.06,2.17,1.42,5.64,7.06,1.42
New Zealand,2024,7.49,2.17,1.42,5.65,7.49,1.84
New Zealand,2025,7.73,2.17,1.42,5.63,7.73,2.1
Nicaragua,2000,0.14,0.3,0.3,0.14,0.14,0
Nicaragua,2001,0.14,0.3,0.3,0.14,0.14,0
Nicaragua,2002,0.14,0.3,0.3,0.14,0.14,0
Nicaragua,2003,0.17,0.3,0.3,0.17,0.17,0
Nicaragua,2004,0.22,0.3,0.3,0.22,0.22,0
Nicaragua,2005,0.22,0.3,0.3,0.22,0.22,0
Nicaragua,2006,0.22,0.3,0.3,0.22,0.22,0
Nicaragua,2007,0.23,0.3,0.3,0.23,0.23,0
Nicaragua,2008,0.23,0.3,0.3,0.23,0.23,0
Nicaragua,2009,0.27,0.3,0.3,0.23,0.27,0.04
Nicaragua,2010,0.29,0.3,0.3,0.23,0.29,0.06
Nicaragua,2011,0.29,0.3,0.3,0.23,0.29,0.06
Nicaragua,2012,0.39,0.3,0.3,0.24,0.39,0.15
Nicaragua,2013,0.4,0.3,0.3,0.25,0.4,0.15
Nicaragua,2014,0.44,0.3,0.3,0.25,0.44,0.19
Nicaragua,2015,0.46,0.3,0.3,0.27,0.46,0.19
Nicaragua,2016,0.51,0.3,0.3,0.32,0.51,0.19
Nicaragua,2017,0.52,0.45,0.45,0.32,0.52,0.2
Nicaragua,2018,0.52,0.45,0.45,0.32,0.52,0.2
Nicaragua,2019,0.59,0.45,0.45,0.38,0.59,0.21
Nicaragua,2020,0.59,0.45,0.45,0.38,0.59,0.21
Nicaragua,2021,0.59,0.45,0.45,0.38,0.59,0.21
Nicaragua,2022,0.59,0.38,0.38,0.38,0.59,0.21
Nicaragua,2023,0.59,0.38,0.38,0.38,0.59,0.21
Nicaragua,2024,0.61,0.38,0.38,0.38,0.61,0.23
Niger (the),2000,0,0.14,0.14,0,0,0
Niger (the),2001,0,0.14,0.14,0,0,0
Niger (the),2002,0,0.14,0.14,0,0,0
Niger (the),2003,0,0.14,0.14,0,0,0
Niger (the),2004,0,0.14,0.14,0,0,0
Niger (the),2005,0,0.14,0.14,0,0,0
