country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar,total_generation,net_imports
Middle East,2014,25.92,1050.17,1019.54,20.28,21.85,1.57,1076.09,NA
Middle East,2015,22.54,1103.75,1074.13,17,19.04,2.04,1126.29,NA
Middle East,2016,30.18,1130.05,1105.4,20.42,23.71,3.29,1160.23,NA
Middle East,2017,32.48,1208.31,1185.59,20.79,25.52,4.73,1240.79,NA
Middle East,2018,27.09,1220.85,1199.61,13.12,20.2,7.08,1247.94,NA
Middle East,2019,59.7,1229.67,1206.96,40.86,53.29,12.43,1289.37,NA
Middle East,2020,54.94,1249.72,1229.19,29.53,46.98,17.45,1304.66,NA
Middle East,2021,55.02,1302.71,1282.07,18.9,40.93,22.03,1357.73,NA
Middle East,2022,76.24,1336,1318.59,18.46,49.57,31.11,1412.24,NA
Middle East,2023,111.4,1379.49,1365.68,26.2,70.32,44.12,1490.89,NA
Middle East,2024,124.75,1429.42,1417.19,22.89,76.77,53.88,1554.17,NA
Middle East,2025,128.26,1450.21,1446.28,16.76,80.28,63.52,1578.47,NA
Moldova,2000,0.39,5.06,5.06,0.39,0.39,0,5.45,1.78
Moldova,2001,0.36,5.49,5.49,0.36,0.36,0,5.85,2.13
Moldova,2002,0.35,5.29,5.29,0.35,0.35,0,5.64,2.24
Moldova,2003,0.36,5.41,5.41,0.36,0.36,0,5.77,3.45
Moldova,2004,0.35,5.45,5.45,0.35,0.35,0,5.8,2.94
Moldova,2005,0.36,5.61,5.61,0.36,0.36,0,5.97,3.14
Moldova,2006,0.37,5.71,5.71,0.37,0.37,0,6.08,3.51
Moldova,2007,0.35,5.52,5.52,0.35,0.35,0,5.87,2.93
Moldova,2008,0.38,5.63,5.63,0.38,0.38,0,6.01,2.96
Moldova,2009,0.35,5.84,5.84,0.35,0.35,0,6.19,1.46
Moldova,2010,0.4,5.71,5.71,0.4,0.4,0,6.11,0.03
Moldova,2011,0.35,5.43,5.43,0.35,0.35,0,5.78,0.67
Moldova,2012,0.27,5.54,5.54,0.27,0.27,0,5.81,0.85
Moldova,2013,0.31,4.2,4.2,0.31,0.31,0,4.51,1.46
Moldova,2014,0.33,5.04,5.04,0.33,0.33,0,5.37,0.73
Moldova,2015,0.27,5.77,5.77,0.27,0.27,0,6.04,0.02
Moldova,2016,0.24,5.61,5.61,0.24,0.24,0,5.85,0
Moldova,2017,0.31,4.65,4.65,0.3,0.31,0.01,4.96,1.13
Moldova,2018,0.32,5.06,5.06,0.3,0.32,0.02,5.38,0.96
Moldova,2019,0.37,5.32,5.32,0.33,0.37,0.04,5.69,0.64
Moldova,2020,0.36,5.82,5.82,0.31,0.36,0.05,6.18,0.17
Moldova,2021,0.44,6.22,6.22,0.35,0.44,0.09,6.66,0.16
Moldova,2022,0.51,4.82,4.82,0.32,0.51,0.19,5.33,0.84
Moldova,2023,0.61,5.74,5.74,0.33,0.61,0.28,6.35,0.08
Moldova,2024,0.65,5.42,5.42,0.34,0.65,0.31,6.07,-0.01
Moldova,2025,0.83,2.07,2.07,0.37,0.83,0.46,2.9,2.62
Mongolia,2000,0,2.9,0.05,0,0,0,2.9,0.16
Mongolia,2001,0,2.97,0.06,0,0,0,2.97,0.18
Mongolia,2002,0,3.09,0.07,0,0,0,3.09,0.15
Mongolia,2003,0,3.11,0.07,0,0,0,3.11,0.16
Mongolia,2004,0,3.28,0.09,0,0,0,3.28,0.16
Mongolia,2005,0,3.4,0.09,0,0,0,3.4,0.16
Mongolia,2006,0,3.53,0.1,0,0,0,3.53,0.22
Mongolia,2007,0,3.71,0.16,0,0,0,3.71,0.2
Mongolia,2008,0.01,3.99,0.16,0,0.01,0.01,4,0.18
Mongolia,2009,0.03,4.01,0.15,0.02,0.03,0.01,4.04,0.14
Mongolia,2010,0.05,4.27,0.18,0.04,0.05,0.01,4.32,0.24
Mongolia,2011,0.06,4.48,0.24,0.05,0.06,0.01,4.54,0.25
Mongolia,2012,0.06,4.75,0.25,0.05,0.06,0.01,4.81,0.34
Mongolia,2013,0.12,4.9,0.27,0.06,0.12,0.06,5.02,1.18
Mongolia,2014,0.21,5.17,0.24,0.07,0.21,0.14,5.38,1.32
Mongolia,2015,0.22,5.29,0.23,0.06,0.22,0.16,5.51,1.37
Mongolia,2016,0.25,5.42,0.19,0.09,0.25,0.16,5.67,1.41
Mongolia,2017,0.25,5.78,0.28,0.08,0.25,0.17,6.03,1.55
Mongolia,2018,0.44,6.13,0.3,0.08,0.44,0.36,6.57,1.64
Mongolia,2019,0.69,6.25,0.37,0.09,0.69,0.6,6.94,1.7
Mongolia,2020,0.68,5.96,0.35,0.08,0.68,0.6,6.64,1.64
Mongolia,2021,0.83,6.61,0.34,0.08,0.83,0.75,7.44,1.8
Mongolia,2022,0.76,6.99,0.34,0.06,0.76,0.7,7.75,2.08
Mongolia,2023,0.76,7.53,0.47,0.06,0.76,0.7,8.29,2.39
Mongolia,2024,0.78,8.04,0.57,0.06,0.78,0.72,8.82,2.72
Mongolia,2025,0.81,8.88,0.57,0.06,0.81,0.75,9.69,2.72
Montenegro,2005,1.87,1,0,1.87,1.87,0,2.87,1.79
Montenegro,2006,1.75,1.2,0,1.75,1.75,0,2.95,1.87
Montenegro,2007,1.28,0.86,0,1.28,1.28,0,2.14,2.59
Montenegro,2008,1.54,1.29,0,1.54,1.54,0,2.83,1.78
Montenegro,2009,2.07,0.69,0,2.07,2.07,0,2.76,1.05
Montenegro,2010,2.75,1.27,0,2.75,2.75,0,4.02,0
Montenegro,2011,1.2,1.45,0,1.2,1.2,0,2.65,1.56
Montenegro,2012,1.48,1.37,0,1.48,1.48,0,2.85,1.21
Montenegro,2013,2.5,1.44,0,2.5,2.5,0,3.94,-0.34
Montenegro,2014,1.75,1.42,0,1.75,1.75,0,3.17,0.26
Montenegro,2015,1.49,1.51,0,1.49,1.49,0,3,0.52
Montenegro,2016,1.84,1.3,0,1.84,1.84,0,3.14,0.3
Montenegro,2017,1.12,1.36,0,1.02,1.12,0.1,2.48,1.12
Montenegro,2018,2.25,1.55,0,2.11,2.25,0.14,3.8,-0.2
Montenegro,2019,1.93,1.5,0,1.63,1.93,0.3,3.43,0.25
Montenegro,2020,1.77,1.62,0,1.45,1.77,0.32,3.39,0.08
Montenegro,2021,2.33,1.44,0,2.01,2.33,0.32,3.77,-0.17
Montenegro,2022,1.76,1.55,0,1.44,1.76,0.32,3.31,-0.13
Montenegro,2023,2.55,1.64,0,2.22,2.55,0.33,4.19,-0.87
Montenegro,2024,2.1,1.43,0,1.77,2.1,0.33,3.53,-0.16
Montenegro,2025,1.86,0.6,0,1.44,1.86,0.42,2.46,1.03
Montserrat,2000,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2001,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2002,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2003,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2004,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2005,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2006,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2007,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2008,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2009,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2010,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2011,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2012,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2013,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2014,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2015,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2016,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2017,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2018,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2019,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2020,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2021,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2022,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2023,0,0.01,0.01,0,0,0,0.01,0
Montserrat,2024,0,0.01,0.01,0,0,0,0.01,0
Morocco,2000,0.77,12.93,3.53,0.71,0.77,0.06,13.7,2.33
Morocco,2001,1.07,14.53,2.42,0.86,1.07,0.21,15.6,1.54
Morocco,2002,1.03,14.07,2.65,0.84,1.03,0.19,15.1,1.37
Morocco,2003,1.64,14.7,3.12,1.44,1.64,0.2,16.34,1.42
Morocco,2004,1.79,15.68,3.33,1.59,1.79,0.2,17.47,1.53
Morocco,2005,1.64,17.62,5.23,1.43,1.64,0.21,19.26,0.81
Morocco,2006,1.78,18.09,5.6,1.6,1.78,0.18,19.87,2.03
Morocco,2007,1.61,18.08,6.04,1.33,1.61,0.28,19.69,3.51
Morocco,2008,1.67,18.68,7.41,1.37,1.67,0.3,20.35,4.26
Morocco,2009,3.34,17.59,7.08,2.95,3.34,0.39,20.93,4.62
Morocco,2010,4.29,18.56,8.24,3.63,4.29,0.66,22.85,3.94
Morocco,2011,2.83,21.53,10.26,2.14,2.83,0.69,24.36,4.61
Morocco,2012,2.55,23.96,12.59,1.82,2.55,0.73,26.51,4.84
Morocco,2013,4.35,22.59,10.45,2.99,4.35,1.36,26.94,5.4
Morocco,2014,3.96,24.12,8.17,2.04,3.96,1.92,28.08,6.01
Morocco,2015,4.81,25.1,7.99,2.29,4.81,2.52,29.91,4.97
Morocco,2016,5.09,25.78,8.79,1.67,5.09,3.42,30.87,5.15
Morocco,2017,5.06,26.88,9.33,1.61,5.06,3.45,31.94,5.9
Morocco,2018,6.85,27.71,6.45,2.04,6.85,4.81,34.56,3.37
Morocco,2019,7.99,32.39,5.49,1.69,7.99,6.3,40.38,-0.93
Morocco,2020,7.44,31.36,4.15,1.33,7.44,6.11,38.8,0.23
Morocco,2021,8.18,33.12,4.84,1.25,8.18,6.93,41.3,-0.16
Morocco,2022,7.53,33.88,4.88,0.72,7.53,6.81,41.41,1.4
Morocco,2023,9.22,33.24,6.09,0.56,9.22,8.66,42.46,1.85
Morocco,2024,10.35,32.05,5.87,0.85,10.35,9.5,42.4,2.54
Morocco,2025,10.28,33.87,6.35,0.96,10.28,9.32,44.15,3.73
Mozambique,2000,9.56,0.01,0.01,9.56,9.56,0,9.57,-6.49
Mozambique,2001,11.72,0.04,0.04,11.72,11.72,0,11.76,-5.57
Mozambique,2002,12.55,0.03,0.03,12.55,12.55,0,12.58,-6.38
Mozambique,2003,10.76,0.03,0.03,10.76,10.76,0,10.79,-2.28
Mozambique,2004,11.55,0.05,0.05,11.55,11.55,0,11.6,-1.13
Mozambique,2005,13.13,0.02,0.02,13.13,13.13,0,13.15,-2.41
Mozambique,2006,14.57,0.02,0.02,14.57,14.57,0,14.59,-2.99
Mozambique,2007,15.9,0.01,0.01,15.9,15.9,0,15.91,-3.78
Mozambique,2008,14.96,0.01,0.01,14.96,14.96,0,14.97,-3.01
Mozambique,2009,16.78,0.01,0.01,16.78,16.78,0,16.79,-4.36
Mozambique,2010,16.65,0.02,0.02,16.65,16.65,0,16.67,-3.54
Mozambique,2011,16.48,0.11,0.11,16.48,16.48,0,16.59,-2.93
Mozambique,2012,14.86,0.11,0.11,14.86,14.86,0,14.97,-1.23
Mozambique,2013,14.66,0.21,0.21,14.66,14.66,0,14.87,-0.65
Mozambique,2014,16.18,0.22,0.22,16.18,16.18,0,16.4,-2
Mozambique,2015,17.09,1.29,1.29,17.09,17.09,0,18.38,-3.3
Mozambique,2016,15.6,3.26,3.26,15.6,15.6,0,18.86,-3.33
Mozambique,2017,14.2,3.44,3.44,14.2,14.2,0,17.64,-1.72
Mozambique,2018,14.02,3.12,3.12,14.02,14.02,0,17.14,-1.41
Mozambique,2019,15.07,3.92,3.92,15.04,15.07,0.03,18.99,-2.49
Mozambique,2020,15.88,3.14,3.14,15.81,15.88,0.07,19.02,-3.41
Mozambique,2021,15.65,3.21,3.21,15.58,15.65,0.07,18.86,-2.96
Mozambique,2022,16.37,3.19,3.19,16.3,16.37,0.07,19.56,-3.19
Mozambique,2023,16.68,3.28,3.28,16.61,16.68,0.07,19.96,-3.46
Mozambique,2024,16.51,3.28,3.28,16.43,16.51,0.08,19.79,-3.3
Myanmar,2000,1.87,3.23,3.23,1.87,1.87,0,5.1,0
Myanmar,2001,1.8,2.87,2.87,1.8,1.8,0,4.67,0
Myanmar,2002,2.11,2.96,2.32,2.11,2.11,0,5.07,0
Myanmar,2003,2.08,3.34,2.71,2.08,2.08,0,5.42,0
Myanmar,2004,2.41,3.2,2.79,2.41,2.41,0,5.61,0
Myanmar,2005,3,3.02,2.43,3,3,0,6.02,0
Myanmar,2006,3.33,2.85,2.06,3.33,3.33,0,6.18,0
Myanmar,2007,3.62,2.78,1.92,3.62,3.62,0,6.4,0
Myanmar,2008,4.07,2.55,1.94,4.07,4.07,0,6.62,0
Myanmar,2009,5.26,1.71,1.24,5.26,5.26,0,6.97,0
Myanmar,2010,6.19,2.43,1.79,6.19,6.19,0,8.62,0
Myanmar,2011,7.52,2.91,2.16,7.52,7.52,0,10.43,0
Myanmar,2012,7.96,3.2,2.43,7.96,7.96,0,11.16,0
Myanmar,2013,9.04,3.42,2.85,9.03,9.04,0.01,12.46,0
Myanmar,2014,9.06,5.33,5.04,9.05,9.06,0.01,14.39,0
Myanmar,2015,9.64,6.56,6.28,9.61,9.64,0.03,16.2,0
Myanmar,2016,10,8.12,8.11,9.95,10,0.05,18.12,-2.38
Myanmar,2017,11.22,9.82,8.41,11.16,11.22,0.06,21.04,-1.39
Myanmar,2018,12.59,9.05,7.51,12.52,12.59,0.07,21.64,-1.43
Myanmar,2019,10.87,8.45,6.19,10.78,10.87,0.09,19.32,-1.27
Myanmar,2020,9.14,9.64,7.18,9.06,9.14,0.08,18.78,-1.24
Myanmar,2021,9.86,10.12,8,9.77,9.86,0.09,19.98,-1.32
Myanmar,2022,9.5,13.75,11.58,9.34,9.5,0.16,23.25,-0.2
Myanmar,2023,9.81,11.29,10.17,9.7,9.81,0.11,21.1,0.59
Myanmar,2024,10.39,11.32,10.12,10.27,10.39,0.12,21.71,0.21
Namibia,2000,1.4,0.04,0.03,1.4,1.4,0,1.44,0.69
Namibia,2001,1.21,0,0,1.21,1.21,0,1.21,1
Namibia,2002,1.42,0.01,0,1.42,1.42,0,1.43,0.89
Namibia,2003,1.42,0.01,0,1.42,1.42,0,1.43,0.99
Namibia,2004,1.37,0.01,0,1.37,1.37,0,1.38,1.54
Namibia,2005,1.66,0.03,0,1.66,1.66,0,1.69,1.67
Namibia,2006,1.51,0.1,0.01,1.51,1.51,0,1.61,1.91
Namibia,2007,1.54,0.03,0,1.54,1.54,0,1.57,2.01
Namibia,2008,1.39,0.18,0.01,1.39,1.39,0,1.57,2.1
Namibia,2009,1.42,0.08,0,1.41,1.42,0.01,1.5,2.06
Namibia,2010,1.26,0.05,0,1.25,1.26,0.01,1.31,2.38
Namibia,2011,1.41,0.04,0.01,1.4,1.41,0.01,1.45,2.4
Namibia,2012,1.62,0.05,0.02,1.61,1.62,0.01,1.67,2.43
Namibia,2013,1.29,0.06,0.02,1.27,1.29,0.02,1.35,2.82
Namibia,2014,1.52,0.01,0.01,1.49,1.52,0.03,1.53,2.8
Namibia,2015,1.54,0.04,0.03,1.5,1.54,0.04,1.58,2.59
Namibia,2016,1.42,0.06,0.01,1.36,1.42,0.06,1.48,2.97
Namibia,2017,1.7,0.07,0,1.59,1.7,0.11,1.77,2.81
Namibia,2018,1.39,0.02,0,1.14,1.39,0.25,1.41,3.22
Namibia,2019,1.33,0.05,0.01,0.95,1.33,0.38,1.38,3.04
Namibia,2020,1.93,0.07,0.01,1.5,1.93,0.43,2,2.19
Namibia,2021,1.47,0.04,0,0.97,1.47,0.5,1.51,2.44
Namibia,2022,1.3,0.02,0,0.78,1.3,0.52,1.32,2.75
Namibia,2023,1.85,0.04,0.01,1.32,1.85,0.53,1.89,2.29
Namibia,2024,1.6,0.04,0,1,1.6,0.6,1.64,2.4
Nauru,2000,0,0.03,0.03,0,0,0,0.03,0
Nauru,2001,0,0.03,0.03,0,0,0,0.03,0
Nauru,2002,0,0.03,0.03,0,0,0,0.03,0
Nauru,2003,0,0.03,0.03,0,0,0,0.03,0
Nauru,2004,0,0.03,0.03,0,0,0,0.03,0
Nauru,2005,0,0.03,0.03,0,0,0,0.03,0
Nauru,2006,0,0.02,0.02,0,0,0,0.02,0
Nauru,2007,0,0.02,0.02,0,0,0,0.02,0
Nauru,2008,0,0.02,0.02,0,0,0,0.02,0
Nauru,2009,0,0.02,0.02,0,0,0,0.02,0
Nauru,2010,0,0.02,0.02,0,0,0,0.02,0
Nauru,2011,0,0.02,0.02,0,0,0,0.02,0
Nauru,2012,0,0.02,0.02,0,0,0,0.02,0
Nauru,2013,0,0.02,0.02,0,0,0,0.02,0
Nauru,2014,0,0.03,0.03,0,0,0,0.03,0
Nauru,2015,0,0.03,0.03,0,0,0,0.03,0
Nauru,2016,0,0.03,0.03,0,0,0,0.03,0
Nauru,2017,0,0.03,0.03,0,0,0,0.03,0
Nauru,2018,0,0.04,0.04,0,0,0,0.04,0
Nauru,2019,0,0.04,0.04,0,0,0,0.04,0
Nauru,2020,0,0.04,0.04,0,0,0,0.04,0
Nauru,2021,0,0.04,0.04,0,0,0,0.04,0
Nauru,2022,0,0.04,0.04,0,0,0,0.04,0
Nauru,2023,0,0.04,0.04,0,0,0,0.04,0
Nauru,2024,0.01,0.04,0.04,0,0.01,0.01,0.05,0
Nepal,2000,1.62,0.03,0.03,1.62,1.62,0,1.65,0.1
Nepal,2001,1.83,0.02,0.02,1.83,1.83,0,1.85,0.09
Nepal,2002,2.1,0,0,2.1,2.1,0,2.1,-0.04
Nepal,2003,2.26,0,0,2.26,2.26,0,2.26,-0.06
Nepal,2004,2.38,0.01,0.01,2.38,2.38,0,2.39,0.13
Nepal,2005,2.49,0.02,0.02,2.49,2.49,0,2.51,0.17
Nepal,2006,2.71,0.01,0.01,2.71,2.71,0,2.72,0.25
Nepal,2007,2.76,0.01,0.01,2.76,2.76,0,2.77,0.37
Nepal,2008,2.78,0.01,0.01,2.78,2.78,0,2.79,0.31
Nepal,2009,3.07,0.01,0.01,3.07,3.07,0,3.08,0.56
Nepal,2010,3.18,0,0,3.17,3.18,0.01,3.18,0.66
Nepal,2011,3.46,0,0,3.45,3.46,0.01,3.46,0.74
Nepal,2012,3.51,0.02,0.02,3.5,3.51,0.01,3.53,0.79
Nepal,2013,3.49,0.01,0.01,3.47,3.49,0.02,3.5,1.32
Nepal,2014,3.8,0,0,3.77,3.8,0.03,3.8,1.37
Nepal,2015,3.46,0,0,3.43,3.46,0.03,3.46,1.77
Nepal,2016,4.18,0,0,4.15,4.18,0.03,4.18,2.17
Nepal,2017,4.58,0,0,4.49,4.58,0.09,4.58,2.58
Nepal,2018,4.84,0,0,4.75,4.84,0.09,4.84,2.78
Nepal,2019,6.15,0,0,6.06,6.15,0.09,6.15,1.62
Nepal,2020,6.18,0,0,6.09,6.18,0.09,6.18,2.77
Nepal,2021,9.63,0,0,9.53,9.63,0.1,9.63,1.05
Nepal,2022,10.7,0,0,10.59,10.7,0.11,10.7,0.49
Nepal,2023,10.7,0,0,10.59,10.7,0.11,10.7,-0.05
Nepal,2024,11.13,0,0,11,11.13,0.13,11.13,-0.1
Netherlands,2000,6.9,81.16,56.88,2.13,2.97,0.84,88.06,18.91
Netherlands,2001,7.29,84.85,59.37,2.47,3.31,0.84,92.14,17.28
Netherlands,2002,7.89,86.75,60.76,3.01,3.98,0.97,94.64,16.38
Netherlands,2003,7.98,87.49,60.92,2.61,3.96,1.35,95.47,16.99
Netherlands,2004,9.12,90.7,65.75,3.4,5.3,1.9,99.82,16.22
Netherlands,2005,11.46,87.07,63.57,5.35,7.46,2.11,98.53,18.29
Netherlands,2006,11.53,85.99,62.25,5.28,8.06,2.78,97.52,21.46
Netherlands,2007,11.79,91.89,66.97,4.11,7.59,3.48,103.68,17.61
Netherlands,2008,13.7,92.51,69.03,5.23,9.53,4.3,106.21,15.85
Netherlands,2009,15.08,97.27,72.99,6.21,10.83,4.62,112.35,4.89
Netherlands,2010,15.16,102.94,80.35,7.14,11.19,4.05,118.1,2.78
Netherlands,2011,16.46,96.18,74.79,7.12,12.32,5.2,112.64,9.09
Netherlands,2012,16.38,85.89,61.68,7.3,12.47,5.17,102.27,17.11
Netherlands,2013,14.99,85.57,60.96,6.06,12.1,6.04,100.56,18.24
Netherlands,2014,15.74,86.36,56.87,5.12,11.65,6.53,102.1,14.73
Netherlands,2015,17.77,91.22,51.83,5.03,13.69,8.66,108.99,8.75
Netherlands,2016,18.74,95.22,58.4,5.01,14.78,9.77,113.96,4.91
Netherlands,2017,20.83,95.21,63.83,4.66,17.43,12.77,116.04,3.51
Netherlands,2018,22.39,90.71,63.13,4.62,18.88,14.26,113.1,7.97
Netherlands,2019,26.71,93.34,75.65,5.89,22.8,16.91,120.05,0.86
Netherlands,2020,36.82,85.14,77.52,8.89,32.73,23.84,121.96,-2.66
Netherlands,2021,44.27,76.62,62.02,11.01,40.44,29.43,120.89,0.25
Netherlands,2022,52.26,67.7,52.9,9.87,48.1,38.23,119.96,-4.27
Netherlands,2023,60.83,59.13,50.42,7.71,56.84,49.13,119.96,-5.66
Netherlands,2024,65.64,56.69,49.22,6.77,62.07,55.3,122.33,-4.22
Netherlands,2025,73.09,61.87,52.32,6.9,69.1,62.2,134.96,-13.91
New Caledonia,2000,0.45,1.19,1.02,0.44,0.45,0.01,1.64,0
New Caledonia,2001,0.37,1.35,1.13,0.36,0.37,0.01,1.72,0
New Caledonia,2002,0.33,1.42,1.14,0.32,0.33,0.01,1.75,0
New Caledonia,2003,0.32,1.43,1.26,0.32,0.32,0,1.75,0
New Caledonia,2004,0.33,1.34,1.16,0.32,0.33,0.01,1.67,0
New Caledonia,2005,0.36,1.52,1.35,0.34,0.36,0.02,1.88,0
New Caledonia,2006,0.31,1.56,1.38,0.28,0.31,0.03,1.87,0
New Caledonia,2007,0.43,1.5,1.33,0.39,0.43,0.04,1.93,0
New Caledonia,2008,0.48,1.38,1.27,0.45,0.48,0.03,1.86,0
New Caledonia,2009,0.43,1.51,1.3,0.4,0.43,0.03,1.94,0
New Caledonia,2010,0.31,1.81,1.27,0.26,0.31,0.05,2.12,0
New Caledonia,2011,0.42,1.84,1.26,0.37,0.42,0.05,2.26,0
New Caledonia,2012,0.46,1.83,1.28,0.4,0.46,0.06,2.29,0
New Caledonia,2013,0.51,2,1.36,0.46,0.51,0.05,2.51,0
New Caledonia,2014,0.35,2.66,1.89,0.29,0.35,0.06,3.01,0
New Caledonia,2015,0.41,2.49,1.67,0.34,0.41,0.07,2.9,0
New Caledonia,2016,0.29,2.85,1.72,0.23,0.29,0.06,3.14,0
New Caledonia,2017,0.44,2.79,1.45,0.36,0.44,0.08,3.23,0
New Caledonia,2018,0.42,3.08,1.65,0.32,0.42,0.1,3.5,0
New Caledonia,2019,0.46,2.87,1.36,0.28,0.46,0.18,3.33,0
New Caledonia,2020,0.51,2.73,1.2,0.31,0.51,0.2,3.24,0
New Caledonia,2021,0.65,2.26,1.12,0.43,0.65,0.22,2.91,0
New Caledonia,2022,0.81,2.28,1.14,0.54,0.81,0.27,3.09,0
New Caledonia,2023,0.81,2.28,1.14,0.54,0.81,0.27,3.09,0
New Caledonia,2024,0.84,2.28,1.14,0.54,0.84,0.3,3.12,0
New Zealand,2000,27.92,10.99,9.99,27.8,27.92,0.12,38.91,0
New Zealand,2001,25,14.28,12.75,24.86,25,0.14,39.28,0
New Zealand,2002,28,12.21,10.71,27.85,28,0.15,40.21,0
New Zealand,2003,26.68,13.69,10.4,26.53,26.68,0.15,40.37,0
New Zealand,2004,30.6,11.67,7.54,30.24,30.6,0.36,42.27,0
New Zealand,2005,27.36,15.12,9.87,26.75,27.36,0.61,42.48,0
New Zealand,2006,27.88,15.16,10.27,27.26,27.88,0.62,43.04,0
New Zealand,2007,28.41,14.97,12.42,27.49,28.41,0.92,43.38,0
New Zealand,2008,27.87,15.52,11.28,26.82,27.87,1.05,43.39,0
New Zealand,2009,30.79,12.16,9.43,29.33,30.79,1.46,42.95,0
New Zealand,2010,32.4,11.91,10.49,30.78,32.4,1.62,44.31,0
New Zealand,2011,33.33,10.53,8.92,31.39,33.33,1.94,43.86,0
New Zealand,2012,31.38,12.37,9.43,29.32,31.38,2.06,43.75,0
New Zealand,2013,31.68,11.02,9.27,29.67,31.68,2.01,42.7,0
New Zealand,2014,33.95,8.97,7.63,31.74,33.95,2.21,42.92,0
New Zealand,2015,34.89,8.68,7.45,32.51,34.89,2.38,43.57,0
New Zealand,2016,36.39,6.76,6.32,34.01,36.39,2.38,43.15,0
New Zealand,2017,35.46,8.2,7.62,33.31,35.46,2.15,43.66,0
New Zealand,2018,36.47,7.26,6.28,34.32,36.47,2.15,43.73,0
New Zealand,2019,36.06,7.69,6.1,33.7,36.06,2.36,43.75,0
New Zealand,2020,35.08,8.27,6.57,32.64,35.08,2.44,43.35,0
New Zealand,2021,35.59,7.96,5.36,32.76,35.59,2.83,43.55,0
New Zealand,2022,37.6,5.65,4.93,34.43,37.6,3.17,43.25,0
New Zealand,2023,38.44,4.45,3.92,34.56,38.44,3.88,42.89,0
New Zealand,2024,37.84,6.17,4.97,33.16,37.84,4.68,44.01,0
New Zealand,2025,38.37,4.97,4.48,33.78,38.37,4.59,43.34,0
Nicaragua,2000,0.49,1.79,1.79,0.49,0.49,0,2.28,0.11
Nicaragua,2001,0.49,1.98,1.98,0.49,0.49,0,2.47,0.02
Nicaragua,2002,0.64,1.91,1.91,0.64,0.64,0,2.55,0.01
Nicaragua,2003,0.74,1.96,1.96,0.74,0.74,0,2.7,-0.01
Nicaragua,2004,0.79,2.02,2.02,0.79,0.79,0,2.81,0
Nicaragua,2005,1.02,1.84,1.84,1.02,1.02,0,2.86,0.02
Nicaragua,2006,0.94,2.19,2.19,0.94,0.94,0,3.13,0.04
Nicaragua,2007,0.92,2.28,2.28,0.92,0.92,0,3.2,0.06
Nicaragua,2008,1.19,2.17,2.17,1.19,1.19,0,3.36,0.03
Nicaragua,2009,1.06,2.39,2.39,0.95,1.06,0.11,3.45,0
Nicaragua,2010,1.34,2.31,2.31,1.18,1.34,0.16,3.65,-0.03
Nicaragua,2011,1.29,2.52,2.52,1.08,1.29,0.21,3.81,-0.03
Nicaragua,2012,1.72,2.31,2.31,1.39,1.72,0.33,4.03,0.02
Nicaragua,2013,2.18,1.99,1.99,1.62,2.18,0.56,4.17,0.04
Nicaragua,2014,2.4,2.06,2.06,1.55,2.4,0.85,4.46,-0.03
Nicaragua,2015,2.3,2.29,2.29,1.43,2.3,0.87,4.59,0.01
Nicaragua,2016,2.4,2.19,2.19,1.67,2.4,0.73,4.59,0.19
Nicaragua,2017,2.53,1.99,1.99,1.89,2.53,0.64,4.52,0.33
Nicaragua,2018,2.73,1.92,1.92,1.91,2.73,0.82,4.65,0.2
Nicaragua,2019,2.61,1.97,1.97,1.85,2.61,0.76,4.58,0.43
Nicaragua,2020,2.65,1.14,1.14,2.07,2.65,0.58,3.79,1.07
Nicaragua,2021,2.91,1.3,1.3,2.22,2.91,0.69,4.21,1
Nicaragua,2022,2.77,1.55,1.55,2.18,2.77,0.59,4.32,1.06
Nicaragua,2023,2.82,1.7,1.7,2.23,2.82,0.59,4.52,0.82
Nicaragua,2024,2.82,1.7,1.7,2.23,2.82,0.59,4.52,0.9
Niger (the),2000,0,0.21,0.07,0,0,0,0.21,0.2
Niger (the),2001,0,0.18,0.05,0,0,0,0.18,0.22
Niger (the),2002,0,0.19,0.05,0,0,0,0.19,0.21
